NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
01ccb854-10de-41e4-ab8e-3b409f43a230,2cd4p9h.vekq8,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1980,,VC83 Midlothian,NT16,55.870643,-3.359929,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT16,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01e486b3-21a3-4c24-bd87-ce0870ab573b,2cd4p9h.brn1nm,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,6,2014,,Bothwell,NS7058,55.802371,-4.067535,707.1,,P. MacPherson|GNHS,P. MacPherson,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:bt3,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS75,NS75E,NS7058,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01e7df73-de4b-4d49-b7df-de94b28069f7,2cd4p9h.18ckmm,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,26/07/1998,26,7,1998,,Kentra Moss (part),NM6568,56.74896,-5.837081,707.1,,D.A. Pearman,,,,,,,,,:  Miscell. Records EF,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: Westerness (v.c. 97), Part 1",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM66,NM66P,NM6568,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01eb060f-81e1-4d2c-affd-f91b557149c5,2cd4p9h.1c3xe,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1975,,Strathglass,NH33,57.375449,-4.745841,7071.1,,M. McCallum Webster,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH33,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01ed6427-dee8-433e-939b-454749f920d6,2cd4p9h.6b96s,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC90 Angus,NO26,56.770523,-3.228686,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO26,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01f066b9-78cc-451b-8160-962ece82441a,2cd4p9h.vgt31,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1973,,VC72 Dumfriesshire,NY19,55.241844,-3.338378,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NY,NY19,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01f346e7-2e6e-44de-b203-aa4352037443,2cd4p9h.14k5nv,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/06/1995,20,6,1995,,Wester Shore Wood (West),NT0679,55.999302,-3.500742,707.1,,J. Muscott,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: West Lothian (v.c. 84),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT07,NT07U,NT0679,United Kingdom of Great Britain and Northern Ireland,Scotland,,
020abdb5-eb8a-4c0d-85c1-cf8c03481781,2cd4p9h.eap4k,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1987,,VC101 Kintyre,NR89,56.099255,-5.458428,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR89,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02125d77-984c-44b9-8e1a-29d2aec67403,2cd4p9h.cd2agh,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/06/2015,20,6,2015,,Alloa New Marshalling Yards,NS868934,56.120338,-3.821543,70.7,,Liz Lavery,,1,,,,,,,TWIC excursion. Birch woodland and scrub.,Accepted,HUMAN_OBSERVATION,MapMateCentre:7df,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS89,NS89R,NS8693,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02163b58-68de-4ae1-9348-600d5b2e96f4,2cd4p9h.n65x7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC91 Kincardineshire,NO68,56.954913,-2.577069,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO68,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0227473e-beb2-49fa-94a4-4d56861f041b,2cd4p9h.2f4nn5,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/11/2008,15,11,2008,,"Rhubodach plantation, 1km sq",NS0372,55.905373,-5.145056,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS07,NS07G,NS0372,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0228db2a-e785-4577-b7b8-46f459b1f25a,2cd4p9h.bp4b61,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,23/09/2012,23,9,2012,,"Dykehead, B8034, South of Port of Menteith",NS59Y,56.144793,-4.271017,1414.2,,J.R. Jones,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6yr,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS59,NS59Y,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
022c5d20-73f0-4387-80c4-78d6aafb6ab4,520,CC0,Central Scotland Green Network Trust,Rhododendron ponticum,,hybrid swarm,,NHMSYS0021876772,species,PRESENT,,,,2006,,,NS695590,55.807054,-4.082943,70.7,,Peter Macpherson ,,,,,,,,,,Accepted,HUMAN_OBSERVATION,,"Invasive Non-native species data in the Clyde catchment, collated by Central Scotland Forest Trust",dr535,Central Scotland Green Network Trust,dp39,CSGNT,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS65,NS65Z,NS6959,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0233c76d-905d-428c-bba0-bb8990f4dd11,2cd4p9h.1d0dwa,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,10/06/2006,10,6,2006,,Lake of Menteith SSSI: Inchmahome Island,NN5700,56.175767,-4.297013,707.1,,J. Muscott,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN50,NN50Q,NN5700,United Kingdom of Great Britain and Northern Ireland,Scotland,,
023e736c-f8a5-48e7-82bf-e9b931c46b27,2cd4p9h.75bmpp,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,18/08/2011,18,8,2011,,"Figgatoch to Glaid stone, in monad",NS1657,55.775908,-4.927268,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS15,NS15T,NS1657,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0240f232-61b1-48fc-8a48-8d061d6d43b0,LC00025100002Y8V,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1995,,NO40K,56.198414,-2.887987,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO40,NO40K,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
0262f6b0-7721-4796-8429-082039fc1a2d,2cd4p9h.b0yt8,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1995,,Yetts of Muckhart Square,NO003023,56.203278,-3.607842,70.7,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO00,NO00B,NO0002,United Kingdom of Great Britain and Northern Ireland,Scotland,,
026cee18-e67d-4773-969e-4d0a9314671c,2cd4p9h.1skrm1,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1998,,,1998,31/12/1999,Holy Isle south end,NS02,55.503239,-5.049534,3535.5,,D. Hawker,,1,,,,,,,(499/9),Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS02,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02711d75-8f54-464a-8d39-0abd33fb4071,2cd4p9h.6qgq0,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC90 Angus,NO23,56.501072,-3.219957,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO23,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02715cea-ae88-4751-bc75-f38598cc8e74,2cd4p9h.f6b84b,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,6,2015,,"Paduff Burn, Geirston",NS3055,55.763069,-4.703101,707.1,,K.J. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS35,NS35C,NS3055,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0272572a-c3b7-4242-bfed-75820f141fbb,2cd4p9h.kk8kb,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,09/09/2007,9,9,2007,,Sannox tetrad,NS04C,55.657638,-5.164899,1414.2,,Anthony Warren Smith|R. Whitla|A. McBain,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: Arran (v.c. 100),Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS04,NS04C,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
027f7da5-d614-4cce-8b65-55c522b99dca,2cd4p9h.q8zwf,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1987,,Allanvale Hotel,NT07E,55.993706,-3.588707,1414.2,,J. Muscott,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Monitoring Scheme,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT07,NT07E,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0287034e-fd68-415e-afea-3d0f87ad425e,2cd4p9h.951qb7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/2000,,1,2000,31/12/2009,VC91 Kincardineshire,NO67,56.865084,-2.575684,7071.1,,David Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,David Welch hectad records (ex-AUP data),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO67,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
028993fe-3179-4ebc-a814-2bda16d1abc9,2cd4p9h.vhbyd,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1975,,VC72 Dumfriesshire,NY06,54.970529,-3.485562,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NY,NY06,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0292c0ce-3c5e-4694-bbf1-d489155dfb63,5nv6n6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/05/2010,3,5,2010,,"Port Appin & E of, monad",NM9145,56.555051,-5.394127,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM94,NM94C,NM9145,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02a6b984-7183-4ca3-84ed-b1acbd8f8078,501,CC0,Central Scotland Green Network Trust,Rhododendron ponticum,,hybrid swarm,,NHMSYS0021876772,species,PRESENT,,,,2006,,,NS605595,55.809028,-4.22668,70.7,,Peter Macpherson ,,,,,,,,,,Accepted,HUMAN_OBSERVATION,,"Invasive Non-native species data in the Clyde catchment, collated by Central Scotland Forest Trust",dr535,Central Scotland Green Network Trust,dp39,CSGNT,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS65,NS65E,NS6059,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02a76dd4-02e3-4a7f-8ff4-7c5e288d9142,2cd4p9h.bc1eh8,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/06/2011,11,6,2011,,South Loch Ard,NN40Q,56.176998,-4.466267,1414.2,,J.R. Jones,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6yr,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN40,NN40Q,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02b3412a-8d9e-4efd-91b7-5cbd70639e41,2cd4p9h.1mv1hs,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC82 East Lothian,NT67,55.966722,-2.562269,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT67,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02c94415-1efe-46d6-a8d1-ee339de16a6f,2cd4p9h.7gw39v,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,24/04/2010,24,4,2010,,"Rosemarkie, Fairy Glen",NH7357,57.58975,-4.117762,707.1,,Inverness Botany Group,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH75,NH75I,NH7357,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02cc0c5c-936f-4a65-a4f0-1cf8082ac849,2cd4p9h.10qp4w,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC75 Ayrshire,NS31,55.401101,-4.607242,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS31,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02cd4c99-43e9-458c-ae8d-678071abc037,CI00006800000QBM,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,08/10/1995,8,10,1995,,,NT39D,56.160657,-3.112533,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT39,NT39D,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
02d8cebd-6ac7-4f6b-8f8c-fbe834d3e2b8,2cd4p9h.2e8m0b,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,17/05/2009,17,5,2009,,Dallas,NJ1251,57.545122,-3.4635,707.1,,Ian Peter Green,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gf,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ15,NJ15F,NJ1251,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02eab86d-7b5a-4437-80bb-abee08dfbe14,2cd4p9h.6yp4p,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC90 Angus,NO36,56.772028,-3.065111,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO36,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
02ef0f4d-32ad-4717-9ae4-c7057aef0dfb,1ttmf6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/05/2019,11,5,2019,,"Craignure, monad",NM7137,56.47403,-5.711782,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM73,NM73D,NM7137,United Kingdom of Great Britain and Northern Ireland,Scotland,,
030aa402-ffc3-4e8d-9513-5e51a56f5790,2cd4p9h.4s6etd,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,28/05/1988,28,5,1988,,"Castlemilk Glen, Castlemilk",NS6059,55.808564,-4.227451,707.1,,K. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Changing Flora of Glasgow 1982-2000,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS65,NS65E,NS6059,United Kingdom of Great Britain and Northern Ireland,Scotland,,
030fe4f5-53dc-4810-9451-c25baac7161e,CI00023300002IPC,CC-BY,National Trust for Scotland,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/09/2004,22,9,2004,,DumfriesHouseEstate,NS52,55.497206,-4.296916,7071.1,,LindsayMacKinlay,DaveLang,,,,,*(Estimate),,,,Accepted - considered correct,HUMAN_OBSERVATION,CI0002330000004U,National Trust for Scotland Species Records,dr681,National Trust for Scotland,dp36,NTS,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS52,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0311d8ca-5ed6-4c0e-9133-cc934a74ad5c,2cd4p9h.2cmete,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,27/11/2007,27,11,2007,,"Achterneed , Strathpeffer (NH45)",NH4859,57.6,-4.536785,707.1,,B.R. Ballinger|C.B. Ballinger,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH45,NH45Z,NH4859,United Kingdom of Great Britain and Northern Ireland,Scotland,,
031a144d-f7c1-43b1-b9cc-697545676dfd,2cd4p9h.k6hwd,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/06/1997,13,6,1997,,"Mugdock Loch outflow Fen, Mugdock Wood",NS5577,55.968689,-4.316773,707.1,,K. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS57,NS57N,NS5577,United Kingdom of Great Britain and Northern Ireland,Scotland,,
03210dbf-6d2a-4c2a-8871-504137a7510a,2cd4p9h.byta3v,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,28/05/2014,28,5,2014,,"North Corrygills, monad",NS0335,55.573423,-5.118446,707.1,,A.C. Hannah|A.R. Church,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS03,NS03H,NS0335,United Kingdom of Great Britain and Northern Ireland,Scotland,,
03260b5c-3bea-44ff-849a-dfa2784b5109,2cd4p9h.695dy,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC75 Ayrshire,NX07,55.031173,-5.052678,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX07,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
03344caf-e404-4896-a393-b247e4087c40,CI00006800000QR7,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/10/1995,15,10,1995,,,NS98P,56.082237,-3.68877,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS98,NS98P,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
033f10b6-eacc-43cc-aa7f-c94b1c9d49b6,2cd4p9h.ap0ebg,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,02/05/2002,2,5,2002,,Cambusnethan house,NS7853,55.759551,-3.937762,707.1,,P. MacPherson|A.C.M. Macpherson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:bt3,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS75,NS75W,NS7853,United Kingdom of Great Britain and Northern Ireland,Scotland,,
